time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-04-15T23:52:02.650Z,33.1856667,-115.9658333,6.99,1.73,ml,46,53,0.09566,0.23,ci,ci37364328,2015-04-16T15:11:07.739Z,"13km S of Salton City, California",earthquake
2015-04-15T23:50:38.069Z,41.8572,-119.6737,5.9996,1.03,ml,5,222.95,0.133,0.1493,nn,nn00490359,2015-04-16T00:02:20.395Z,"66km ESE of Lakeview, Oregon",earthquake
2015-04-15T23:50:02.347Z,41.8493,-119.655,6.2031,1.25,ml,5,224.6,0.149,0.1564,nn,nn00490358,2015-04-15T23:59:03.380Z,"68km ESE of Lakeview, Oregon",earthquake
2015-04-15T23:49:20.750Z,33.4656667,-116.7781667,13.9,1.06,ml,32,44,0.09642,0.18,ci,ci37364320,2015-04-16T14:45:59.944Z,"8km ENE of Aguanga, California",earthquake
2015-04-15T23:30:07.750Z,45.9393333,-122.3946667,11.93,1.78,ml,27,103,0.1267,0.16,uw,uw60999446,2015-04-16T16:58:00.770Z,"5km NE of Amboy, Washington",earthquake
2015-04-15T23:28:32.000Z,61.3742,-149.9863,34.3,1.3,ml,,,,0.63,ak,ak11554147,2015-04-16T01:47:00.213Z,"16km S of Big Lake, Alaska",earthquake
2015-04-15T23:22:41.070Z,38.7529984,-122.7071686,2.53,1.77,md,21,120,0.01636,0.05,nc,nc72429100,2015-04-16T02:54:04.654Z,"5km ESE of The Geysers, California",earthquake
2015-04-15T23:13:58.000Z,51.5507,-174.7756,24.8,2.2,ml,11,248.399980128001,,0.37,ak,ak11554069,2015-04-16T00:53:45.211Z,"82km SSW of Atka, Alaska",earthquake
2015-04-15T22:59:34.668Z,38.6754,-117.2135,6,2.06,ml,9,244.94,0.785,,nn,nn00490350,2015-04-15T23:19:34.617Z,"65km ESE of Gabbs, Nevada",explosion
2015-04-15T22:39:28.000Z,51.6315,-174.8144,25.6,3.3,ml,18,208.799983296001,,0.5,ak,ak11554065,2015-04-16T06:42:09.745Z,"75km SW of Atka, Alaska",earthquake
2015-04-15T21:22:35.311Z,41.9007,-119.6619,11.3402,1.21,ml,5,215.83,0.112,0.1595,nn,nn00490353,2015-04-15T23:49:38.446Z,"65km ESE of Lakeview, Oregon",earthquake
2015-04-15T21:17:49.400Z,38.7490005,-122.7211685,3.07,1,md,9,188,0.01864,0.05,nc,nc72429070,2015-04-15T21:41:04.407Z,"4km SE of The Geysers, California",earthquake
2015-04-15T20:53:24.000Z,62.9432,-151.2838,129.8,2.3,ml,35,71.9999942400005,,0.81,ak,ak11553977,2015-04-15T23:15:54.799Z,"91km NW of Talkeetna, Alaska",earthquake
2015-04-15T20:44:54.890Z,38.8233337,-122.7990036,3.47,1.14,md,21,53,0.008648,0.02,nc,nc72429065,2015-04-15T21:20:05.384Z,"6km W of Cobb, California",earthquake
2015-04-15T20:36:49.460Z,40.4638333,-121.6128333,11.18,1.37,md,8,107,0.0536,0.15,nc,nc72429440,2015-04-16T18:25:05.440Z,"23km E of Shingletown, California",earthquake
2015-04-15T20:17:03.300Z,18.6851,-68.569,182,3.8,Md,10,334.8,1.39957521,0.4,pr,pr15105006,2015-04-16T02:24:09.963Z,"10km ENE of Otra Banda, Dominican Republic",earthquake
2015-04-15T20:16:50.650Z,38.3894,142.1643,48.69,4.5,mb,,136,1.202,1.37,us,us200026t8,2015-04-15T21:28:24.307Z,"75km E of Ishinomaki, Japan",earthquake
2015-04-15T20:14:40.670Z,37.4713333,-118.8411667,7.95,1.27,md,29,121,0.09646,0.04,nc,nc72429055,2015-04-15T21:47:56.620Z,"22km SSE of Mammoth Lakes, California",earthquake
2015-04-15T20:12:21.900Z,35.4886667,-118.292,3.5,1.48,ml,31,46,0.1327,0.17,ci,ci37364224,2015-04-15T21:29:12.904Z,"21km ESE of Bodfish, California",earthquake
2015-04-15T19:55:00.460Z,39.3247,143.6016,10,5.2,mb,,94,2.639,1.13,us,us200026su,2015-04-15T20:55:19.226Z,"143km E of Yamada, Japan",earthquake
2015-04-15T19:48:36.070Z,22.7137,121.3795,28.64,4.5,mb,,92,0.295,1,us,us200026st,2015-04-16T03:51:11.060Z,"24km ESE of Taitung City, Taiwan",earthquake
2015-04-15T19:44:22.500Z,18.312,-64.7421,108,2.8,Md,5,190.8,0.20391757,0.1,pr,pr15105005,2015-04-16T03:47:01.555Z,"17km SW of Road Town, British Virgin Islands",earthquake
2015-04-15T19:39:32.000Z,60.5312,-152.9507,143.5,2,ml,,,,0.73,ak,ak11553814,2015-04-15T21:23:57.940Z,"12km WNW of Redoubt Volcano, Alaska",earthquake
2015-04-15T19:12:36.630Z,36.3267,-97.5639,3.38,3.1,mb_lg,,36,0.382,0.68,us,us200026s8,2015-04-15T19:57:51.754Z,"25km W of Perry, Oklahoma",earthquake
2015-04-15T19:06:37.060Z,41.8719,-119.6388,7.6199,1.77,ml,5,221.2,0.142,0.1705,nn,nn00490336,2015-04-15T20:17:11.097Z,"68km ESE of Lakeview, Oregon",earthquake
2015-04-15T19:03:43.000Z,65.9378,-150.2887,4.3,1.2,ml,,,,0.84,ak,ak11553701,2015-04-15T21:23:31.969Z,"105km N of Manley Hot Springs, Alaska",earthquake
2015-04-15T18:57:33.000Z,60.6466,-149.0485,14.3,1.6,ml,,,,0.21,ak,ak11553700,2015-04-15T21:23:44.975Z,"24km SW of Whittier, Alaska",earthquake
2015-04-15T18:43:18.000Z,51.5205,-178.1442,15.3,1.9,ml,,,,0.48,ak,ak11553697,2015-04-15T19:38:22.324Z,"40km S of Tanaga Volcano, Alaska",earthquake
2015-04-15T18:37:40.630Z,35.4525,-120.8686667,0.02,1.16,md,14,124,0.01235,0.13,nc,nc72428995,2015-04-15T23:25:23.420Z,"2km ENE of Cayucos, California",quarry blast
2015-04-15T18:17:19.170Z,46.3455,-122.256,12.46,1.32,md,31,67,0.02748,0.16,uw,uw60999286,2015-04-15T21:15:23.820Z,"23km S of Morton, Washington",earthquake
2015-04-15T18:13:16.000Z,33.8158333,-117.4771667,0.44,1.13,ml,37,73,0.02683,0.27,ci,ci37364200,2015-04-15T19:15:29.292Z,"8km SSE of Home Gardens, California",earthquake
2015-04-15T17:57:02.530Z,24.385,96.1677,60.74,4.2,mb,,118,4.086,0.93,us,us200026rk,2015-04-16T01:59:42.423Z,"108km W of Bhamo, Burma",earthquake
2015-04-15T17:44:02.200Z,19.4055,-155.3097,4.3,2.6,Ml,,68.4,0.00898315,0.07,hv,hv60895806,2015-04-16T01:46:34.625Z,"8km WSW of Volcano, Hawaii",earthquake
2015-04-15T17:18:27.280Z,38.809,-122.8013333,2.68,1.29,md,41,34,0.004823,0.03,nc,nc72428965,2015-04-16T02:25:04.606Z,"5km NW of The Geysers, California",earthquake
2015-04-15T17:07:44.970Z,38.995,-118.3543,13.5957,1.21,ml,7,122.48,0.204,0.1037,nn,nn00490321,2015-04-15T17:37:16.617Z,"40km WNW of Gabbs, Nevada",earthquake
2015-04-15T16:57:34.350Z,42.3781667,-111.5386667,0.26,2.32,ml,17,129,0.477,0.2,uu,uu60108007,2015-04-16T14:42:00.250Z,"20km WNW of Montpelier, Idaho",earthquake
2015-04-15T16:57:03.270Z,38.9681,15.3905,251.09,4.5,mb,,35,0.809,0.76,us,us200026r2,2015-04-16T00:59:32.546Z,"54km NW of Tropea, Italy",earthquake
2015-04-15T16:50:04.760Z,33.465,-116.5703333,9.94,1.2,ml,40,78,0.03983,0.19,ci,ci37364128,2015-04-15T18:15:08.576Z,"14km SE of Anza, California",earthquake
2015-04-15T16:23:38.070Z,38.814,-122.8155,3.43,1.3,md,37,47,0.01029,0.02,nc,nc72428950,2015-04-15T22:56:04.096Z,"6km NW of The Geysers, California",earthquake
2015-04-15T16:05:20.000Z,58.0486,-157.5253,4.9,1.9,ml,,,,0.9,ak,ak11553627,2015-04-15T18:12:41.878Z,"87km SW of King Salmon, Alaska",earthquake
2015-04-15T15:52:15.878Z,41.8655,-119.6586,6.5515,1.73,ml,5,221.84,0.135,0.1183,nn,nn00490322,2015-04-15T17:21:13.144Z,"67km ESE of Lakeview, Oregon",earthquake
2015-04-15T15:42:23.800Z,19.0881,-66.8059,47,3.2,Md,16,262.8,0.61624428,0.43,pr,pr15105004,2015-04-15T23:44:58.091Z,"66km N of Hatillo, Puerto Rico",earthquake
2015-04-15T15:38:48.000Z,60.3234,-150.7353,38.5,2.1,ml,,,,0.23,ak,ak11553626,2015-04-15T16:47:14.887Z,"23km S of Sterling, Alaska",earthquake
2015-04-15T14:56:45.560Z,38.8089981,-122.7408371,2.23,1.61,md,22,60,0.01055,0.05,nc,nc72428925,2015-04-15T18:30:05.947Z,"2km SW of Cobb, California",earthquake
2015-04-15T14:56:33.750Z,38.810833,-122.7415009,2.28,1.18,md,17,61,0.008698,0.03,nc,nc72428920,2015-04-15T18:03:04.899Z,"2km SW of Cobb, California",earthquake
2015-04-15T14:29:41.000Z,63.4741,-148.7642,0.1,1.7,ml,,,,0.68,ak,ak11553566,2015-04-15T15:36:56.980Z,"13km NE of Cantwell, Alaska",earthquake
2015-04-15T14:08:20.420Z,36.0646667,-117.6546667,0.51,1.81,ml,29,126,0.0979,0.16,ci,ci37364056,2015-04-15T17:12:31.434Z,"26km E of Coso Junction, California",earthquake
2015-04-15T13:55:52.000Z,63.0786,-151.4453,4.4,1.7,ml,,,,0.42,ak,ak11553514,2015-04-15T15:36:52.663Z,"108km NW of Talkeetna, Alaska",earthquake
2015-04-15T13:33:36.000Z,59.9197,-152.2084,40.5,2.4,ml,,,,0.63,ak,ak11553508,2015-04-15T14:19:18.284Z,"26km NW of Anchor Point, Alaska",earthquake
2015-04-15T13:27:56.000Z,60.1553,-150.4492,40,1.8,ml,,,,0.43,ak,ak11553507,2015-04-15T14:19:23.218Z,"45km SSE of Sterling, Alaska",earthquake
2015-04-15T13:16:02.800Z,19.6177,-66.015,13,3.1,Md,7,298.8,1.23338689,0.27,pr,pr15105003,2015-04-15T21:18:43.919Z,"127km N of San Juan, Puerto Rico",earthquake
2015-04-15T12:44:28.000Z,61.7959,-150.5418,54,1.8,ml,,,,0.47,ak,ak11553476,2015-04-15T14:19:22.386Z,"27km WNW of Willow, Alaska",earthquake
2015-04-15T12:35:56.770Z,34.4771667,-119.329,2.47,1.07,ml,7,248,0.05646,0.16,ci,ci37364032,2015-04-15T17:06:47.759Z,"8km WNW of Ojai, California",earthquake
2015-04-15T12:21:05.940Z,35.4845,-118.3035,3.3,1.33,ml,28,47,0.1429,0.15,ci,ci37364016,2015-04-15T17:03:28.040Z,"21km SE of Bodfish, California",earthquake
2015-04-15T12:08:25.300Z,17.9846,-63.7885,57,2.6,Md,7,306,0.76895788,0.25,pr,pr15105002,2015-04-15T20:10:59.434Z,"69km NW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake
2015-04-15T11:56:42.330Z,33.995,-116.8481667,22.49,1.02,ml,28,75,0.05224,0.3,ci,ci37364008,2015-04-15T14:11:14.088Z,"8km NNE of Banning, California",earthquake
2015-04-15T11:37:20.880Z,37.5355,-118.8238333,6.25,1.25,md,23,94,0.05459,0.04,nc,nc72428870,2015-04-15T19:28:08.113Z,"18km SE of Mammoth Lakes, California",earthquake
2015-04-15T11:23:16.000Z,59.3293,-154.1397,9.8,2.9,ml,,,,0.97,ak,ak11553424,2015-04-15T19:25:56.120Z,"64km SE of Old Iliamna, Alaska",earthquake
2015-04-15T11:11:49.140Z,48.1751,153.7496,101.12,4.7,mb,,134,5.54,0.6,us,us200026nc,2015-04-15T19:14:30.026Z,"Kuril Islands",earthquake
2015-04-15T11:01:15.020Z,33.1378333,-115.6213333,12.49,1.23,ml,18,103,0.03982,0.27,ci,ci37364000,2015-04-15T16:51:28.345Z,"10km W of Calipatria, California",earthquake
